network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,C,9,272
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,1,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,2,273
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,3,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,4,284
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,5,290
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,6,282
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,7,283
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,8,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2018-04-03,ASIS RSET,D,9,287
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,1,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,2,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,3,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,4,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,5,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,6,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,7,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,8,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,A,9,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,1,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,2,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,3,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,4,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,5,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,6,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,7,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,8,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,B,9,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,1,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,2,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,3,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,4,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,5,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,6,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,7,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,8,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,C,9,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,1,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,2,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,3,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,4,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,5,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,6,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,7,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,8,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2018-04-03,ASIS RSET,D,9,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,1,258
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,2,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,3,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,4,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,5,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,6,263
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,7,260
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,8,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,A,9,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,1,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,2,266
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,3,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,4,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,5,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,6,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,7,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,8,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,B,9,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,1,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,2,260
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,3,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,4,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,5,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,6,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,7,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,8,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,C,9,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,1,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,2,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,3,263
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,4,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,5,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,6,263
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,7,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,8,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2018-04-03,ASIS RSET,D,9,266
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,1,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,2,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,3,197
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,4,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,5,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,6,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,7,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,8,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,A,9,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,1,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,2,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,3,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,4,194
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,5,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,6,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,7,187
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,8,187
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,B,9,188
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,1,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,2,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,3,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,4,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,5,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,6,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,7,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,8,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,C,9,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,1,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,2,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,3,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,4,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,5,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,6,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,7,204
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,8,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2018-04-03,ASIS RSET,D,9,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,1,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,2,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,3,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,4,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,5,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,6,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,7,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,8,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,A,9,260
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,1,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,2,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,3,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,4,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,5,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,6,258
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,7,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,8,258
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,B,9,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,1,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,2,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,3,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,4,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,5,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,6,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,7,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,8,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,C,9,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,1,260
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,2,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,3,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,4,263
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,5,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,6,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,7,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,8,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2018-04-03,ASIS RSET,D,9,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,1,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,2,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,3,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,4,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,5,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,6,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,7,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,8,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,A,9,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,1,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,2,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,3,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,4,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,5,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,6,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,7,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,8,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,B,9,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,1,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,2,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,3,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,4,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,5,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,6,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,7,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,8,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,C,9,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,1,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,2,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,3,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,4,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,5,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,6,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,7,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,8,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2018-04-03,ASIS RSET,D,9,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,1,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,2,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,3,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,4,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,5,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,6,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,7,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,8,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,A,9,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,1,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,2,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,3,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,4,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,5,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,6,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,7,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,8,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,B,9,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,1,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,2,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,3,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,4,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,5,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,6,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,7,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,8,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,C,9,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,D,1,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,D,2,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,D,3,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,D,4,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,D,5,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,D,6,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2018-04-03,ASIS RSET,D,7,208
